A0A024QZ18;1;0;1;1
A0A024QZP7;1;1;1;1
A0A024R0K5;1;1;1;0
A0A024R0Y4;1;0;1;0
A0A024R3B9;1;1;0;0
A0A024R4E5;0;0;0;1
A0A024R6X1;1;0;1;0
A0A024R7P0;1;0;1;0
A0A024RCG2;1;0;1;0
A0A024RCL3;1;1;1;0
A0A024RCN4;1;0;1;0
A0A024RCR6;1;0;1;0
A0A024RCV8;1;0;1;0
A0A067XG54;0;1;1;0
A0A075B6E9;1;0;1;1
A0A075B6F3;1;0;1;0
A0A075B6F4;1;1;1;0
A0A075B6G3;1;0;1;0
A0A075B6H0;1;1;1;0
A0A075B6H5;1;1;1;0
A0A075B6H7;1;1;1;0
A0A075B6H8;1;1;1;0
A0A075B6H9;1;1;1;0
A0A075B6I0;1;1;1;0
A0A075B6I1;1;1;1;0
A0A075B6I3;1;1;1;0
A0A075B6I4;1;1;1;0
A0A075B6I6;1;1;1;0
A0A075B6I7;1;1;1;0
A0A075B6I9;1;1;1;0
A0A075B6J1;1;1;1;0
A0A075B6J2;1;1;1;0
A0A075B6J6;1;1;1;0
A0A075B6J9;1;1;1;0
A0A075B6K0;1;1;1;0
A0A075B6K2;1;1;1;0
A0A075B6K4;1;1;1;0
A0A075B6K5;1;1;1;0
A0A075B6K6;1;1;1;0
A0A075B6L2;1;1;1;0
A0A075B6L6;1;1;1;0
A0A075B6M9;1;1;1;0
A0A075B6N1;1;1;1;0
A0A075B6N2;1;1;1;0
A0A075B6N3;1;1;1;0
A0A075B6N4;1;1;1;0
A0A075B6P5;1;1;1;0
A0A075B6P6;1;0;1;0
A0A075B6Q0;1;1;0;0
A0A075B6Q3;1;0;1;0
A0A075B6Q5;1;1;1;0
A0A075B6Q9;1;1;1;0
A0A075B6R0;1;1;1;0
A0A075B6R2;1;1;1;0
A0A075B6R6;1;1;1;0
A0A075B6R8;0;1;1;1
A0A075B6R9;1;1;1;0
A0A075B6S1;1;1;1;0
A0A075B6S2;1;1;1;0
A0A075B6S4;1;1;1;0
A0A075B6S5;1;1;1;0
A0A075B6S6;1;1;1;0
A0A075B6S9;1;1;1;0
A0A075B6T6;1;1;1;0
A0A075B6T7;1;1;1;0
A0A075B6T8;1;1;1;0
A0A075B6U4;1;1;1;0
A0A075B6U6;1;1;1;0
A0A075B6V5;1;1;1;0
A0A075B6W5;1;1;1;0
A0A075B6X2;1;1;1;0
A0A075B6X5;1;1;1;0
A0A075B720;0;1;1;0
A0A075B724;1;0;0;0
A0A075B727;1;0;1;0
A0A075B728;1;0;1;0
A0A075B734;1;0;1;0
A0A075B736;1;0;0;0
A0A075B737;1;0;1;0
A0A075B751;1;0;1;0
A0A075B754;1;1;1;0
A0A075B763;1;1;1;1
A0A075B774;1;0;1;0
A0A075B783;0;1;0;0
A0A075B788;1;1;1;0
A0A075B795;1;0;1;0
A0A075B7A5;1;0;1;0
A0A075B7A6;1;0;1;0
A0A075B7B3;1;1;1;1
A0A075B7B4;1;1;1;1
A0A075B7B5;1;1;0;0
A0A075B7B6;1;1;1;0
A0A075B7B7;1;0;1;0
A0A075B7B8;1;1;1;0
A0A075B7C0;0;1;0;0
A0A075B7C7;1;1;1;1
A0A075B7D0;1;1;1;0
A0A075B7D4;1;1;1;0
A0A075B7D5;1;1;1;1
A0A075B7D8;1;1;1;0
A0A075B7D9;1;1;0;0
A0A075B7E6;1;1;0;0
A0A075B7E8;1;1;1;0
A0A075B7F0;1;1;1;0
A0A075B7F1;1;1;1;0
A0A075B7G8;1;0;1;0
A0A087WSV4;1;0;1;0
A0A087WSV6;1;0;1;0
A0A087WSW0;1;0;1;0
A0A087WSW1;1;0;1;0
A0A087WSW7;1;1;1;0
A0A087WSW8;1;0;1;0
A0A087WSW9;1;0;1;0
A0A087WSX0;1;1;1;0
A0A087WSX8;1;0;1;0
A0A087WSY1;1;1;1;1
A0A087WSY4;1;1;1;0
A0A087WSY5;0;1;1;0
A0A087WSY6;1;1;1;0
A0A087WSY9;1;0;1;0
A0A087WSZ0;1;1;1;0
A0A087WSZ2;1;0;1;0
A0A087WSZ9;1;1;1;0
A0A087WT00;1;0;1;0
A0A087WT01;1;1;1;0
A0A087WT02;1;1;1;0
A0A087WT03;1;1;1;0
A0A087WT09;1;1;1;0
A0A087WT28;1;0;1;0
A0A087WT52;1;1;1;1
A0A087WT53;1;0;1;1
A0A087WT59;0;1;0;0
A0A087WT70;1;0;1;0
A0A087WT71;1;0;1;0
A0A087WT84;1;0;1;0
A0A087WT87;1;0;1;0
A0A087WT91;1;0;0;0
A0A087WTA8;0;1;0;0
A0A087WTB0;1;0;1;0
A0A087WTB5;1;0;1;0
A0A087WTB9;1;0;1;0
